idx,letra_esperada,letra_predita,acerto,saida_A,saida_B,saida_C,saida_D,saida_E,saida_F,saida_G,saida_H,saida_I,saida_J,saida_K,saida_L,saida_M,saida_N,saida_O,saida_P,saida_Q,saida_R,saida_S,saida_T,saida_U,saida_V,saida_W,saida_X,saida_Y,saida_Z
167,B,B,1,-0.991543,0.973695,-0.999952,-0.974383,-0.968887,-0.999177,-0.999060,-0.970987,-0.998980,-0.995523,-0.998617,-0.999531,-0.995941,-0.999491,-0.999790,-0.991307,-0.999893,-0.947127,-0.867329,-0.999992,-0.999173,-0.996503,-0.989443,-0.999943,-0.996003,-0.999107
168,H,H,1,-0.981070,-0.995610,-0.999728,-0.998076,-0.999577,-0.999610,-0.999602,0.930352,-0.999969,-0.999956,-0.998107,-0.999728,-0.919848,-0.998460,-0.999980,-0.940240,-0.999411,-0.986339,-0.999992,-0.999500,-0.979472,-0.999133,-0.992305,-0.998528,-0.999888,-0.985052
169,J,J,1,-0.995319,-0.987574,-0.995955,-0.998340,-0.998857,-0.998684,-0.995836,-0.999978,-0.997126,0.890639,-0.999784,-0.999956,-0.994349,-0.999994,-0.998564,-0.985601,-0.994992,-0.988466,-0.997880,-0.957876,-0.999929,-0.824017,-0.988344,-0.999446,-0.999497,-0.968568
170,C,C,1,-0.999939,-0.999823,0.897229,-0.999795,-0.898281,-0.999125,-0.934851,-0.999968,-0.989637,-0.999841,-0.914616,-0.979611,-0.999763,-0.999918,-0.986546,-0.999194,-0.947422,-0.999440,-0.997620,-0.992411,-0.997310,-0.996970,-0.999316,-0.999945,-0.995768,-0.963144
171,Q,O,0,-0.997907,-0.920263,-0.966926,-0.980533,-0.999620,-0.999994,-0.772357,-0.996746,-0.717090,-0.998317,-0.999925,-0.998842,-0.996325,-0.994958,-0.156203,-0.999495,-0.966896,-0.997854,-0.983933,-0.999567,-0.963771,-0.999986,-0.963271,-0.999998,-0.999770,-0.993531
172,H,H,1,-0.855705,-0.998356,-0.999853,-0.998520,-0.999989,-0.999910,-0.983165,0.794598,-0.999895,-0.999892,-0.961270,-0.993021,-0.989929,-0.958341,-0.999525,-0.995675,-0.993345,-0.979788,-0.999905,-0.999995,-0.991891,-0.999407,-0.958643,-0.999853,-0.999991,-0.999735
173,M,M,1,-0.816311,-0.800426,-0.987901,-0.962044,-0.992547,-0.985192,-0.998369,-0.995799,-0.194515,-0.828234,-0.999603,-0.999887,0.750301,-0.999084,-0.660635,0.658378,-0.999494,-0.955662,-0.985072,-0.937093,-0.999942,-0.999316,-0.613215,-0.991631,-0.999344,-0.983418
174,Q,Q,1,-0.999368,-0.999976,-0.969063,-0.954224,-0.999996,-0.999940,-0.996508,-0.999915,-0.998892,-0.990295,-0.998670,-0.999254,-0.983808,-0.985668,-0.991502,-0.999811,0.865978,-0.978268,-0.999338,-0.683522,-0.993847,-0.731858,-0.999761,-0.998626,-0.999907,-0.999402
175,G,G,1,-0.998509,-0.656517,-0.997480,-0.998767,-0.821031,-0.992255,0.906504,-0.964097,-0.969050,-0.999839,-0.999383,-0.995139,-0.999684,-0.995430,-0.997771,-0.999902,-0.977254,-0.993961,-0.752974,-0.999662,-0.982493,-0.999372,-0.995220,-0.999999,-0.999192,-0.999841
176,P,P,1,-0.997949,-0.954982,-0.993405,-0.995491,-0.997109,-0.963240,-0.999968,-0.980915,-0.997030,-0.997853,-0.999253,-0.999915,-0.960371,-0.999916,-0.962976,0.966372,-0.999980,-0.845291,-0.999627,-0.999070,-0.999882,-0.997818,-0.969596,-0.998152,-0.997858,-0.976713
177,R,R,1,-0.960265,-0.984016,-0.999886,-0.781446,-0.999899,-0.999919,-0.999424,-0.934719,-0.999999,-0.997993,-0.961056,-0.999458,-0.991209,-0.997889,-0.999976,-0.978054,-0.996093,0.979175,-0.999717,-0.999991,-0.999923,-0.993210,-0.986661,-0.997072,-0.999991,-0.997529
178,R,B,0,-0.993095,0.099057,-0.999954,-0.998127,-0.969868,-0.999923,-0.997769,-0.999395,-0.999866,-0.998146,-0.982266,-0.998144,-0.999884,-0.999574,-0.999965,-0.999589,-0.908429,-0.956729,-0.953262,-0.999970,-0.999904,-0.996155,-0.994071,-0.995383,-0.998545,-0.977291
179,T,T,1,-0.999516,-0.999802,-0.980995,-0.999850,-0.998134,-0.902430,-0.999869,-0.999849,-0.993687,-0.999792,-0.998910,-0.999717,-0.987831,-0.998757,-0.998224,-0.998836,-0.999799,-0.999955,-0.989568,0.829638,-0.999906,-0.991640,-0.999968,-0.990522,-0.136983,-0.997532
180,Y,Y,1,-0.999920,-0.999481,-0.998628,-0.999979,-0.995209,-0.958742,-0.999982,-0.999131,-0.987710,-0.999651,-0.998006,-0.999809,-0.985671,-0.999608,-0.999629,-0.996592,-0.999830,-0.999946,-0.996415,-0.431900,-0.998126,-0.990344,-0.999765,-0.938247,0.609436,-0.970260
181,B,B,1,-0.985883,0.356980,-0.999203,-0.999528,-0.996428,-0.999951,-0.996185,-0.998916,-0.999755,-0.996748,-0.999983,-0.999815,-0.986424,-0.999732,-0.990405,-0.959970,-0.999623,-0.998370,-0.952416,-0.999770,-0.999433,-0.999609,-0.981454,-0.999507,-0.999592,-0.969350
182,B,B,1,-0.990581,0.961117,-0.999938,-0.988515,-0.950696,-0.999877,-0.998302,-0.965451,-0.999406,-0.999811,-0.999744,-0.994299,-0.996872,-0.998961,-0.999719,-0.998609,-0.999639,-0.988041,-0.835864,-0.999996,-0.999323,-0.998817,-0.994141,-0.999954,-0.997392,-0.999196
183,P,P,1,-0.999771,-0.977935,-0.994321,-0.982529,-0.992405,-0.896642,-0.999952,-0.953626,-0.999010,-0.996738,-0.998123,-0.999734,-0.979883,-0.999968,-0.997601,0.842484,-0.999919,-0.910321,-0.999159,-0.998411,-0.999108,-0.944619,-0.994849,-0.999876,-0.999244,-0.996122
184,C,C,1,-0.999188,-0.991817,0.625708,-0.990798,-0.998244,-0.999959,-0.983360,-0.999954,-0.979696,-0.999359,-0.933759,-0.995191,-0.998513,-0.999858,-0.517519,-0.997266,-0.998392,-0.999388,-0.993147,-0.997742,-0.966334,-0.999756,-0.996546,-0.999996,-0.998566,-0.986420
185,A,A,1,0.951787,-0.965698,-0.998967,-0.999213,-0.999981,-0.996642,-0.970892,-0.996462,-0.999931,-0.977442,-0.998386,-0.999956,-0.989264,-0.999296,-0.991964,-0.976829,-0.999557,-0.984614,-0.999953,-0.999747,-0.999996,-0.999751,-0.991026,-0.996949,-0.999992,-0.999577
186,Q,Q,1,-0.999953,-0.999897,-0.915654,-0.996666,-0.999941,-0.999997,-0.998414,-0.999942,-0.833526,-0.996431,-0.999672,-0.994344,-0.987429,-0.997197,-0.421573,-0.999267,0.272748,-0.999980,-0.997782,-0.985449,-0.958952,-0.997160,-0.978623,-0.999957,-0.998930,-0.988834
187,E,E,1,-0.999898,-0.971026,-0.919500,-0.996252,0.279490,-0.989808,-0.998369,-0.999305,-0.994502,-0.998368,-0.987953,-0.907838,-0.999849,-0.999989,-0.999859,-0.998602,-0.999329,-0.994360,-0.983538,-0.997662,-0.998634,-0.992806,-0.996243,-0.999859,-0.993028,-0.859450
188,W,W,1,-0.906131,-0.999439,-0.991397,-0.991972,-0.994220,-0.977058,-0.940920,-0.988491,-0.992706,-0.972257,-0.998433,-0.981226,-0.954915,-0.999873,-0.991638,-0.975588,-0.998360,-0.943673,-0.999751,-0.999906,-0.999994,-0.999975,0.820845,-0.994445,-0.999996,-0.992495
189,Z,Z,1,-0.987376,-0.887105,-0.999058,-0.970427,-0.990929,-0.998629,-0.999872,-0.998366,-0.991431,-0.985054,-0.999816,-0.995965,-0.999492,-0.999991,-0.999692,-0.991286,-0.998127,-0.999859,-0.998389,-0.946106,-0.999949,-0.999546,-0.994192,-0.990743,-0.999688,0.814829
190,V,V,1,-0.999762,-0.998934,-0.994467,-0.998782,-0.999818,-0.995491,-0.999829,-0.999305,-0.999690,-0.868369,-0.998418,-0.997841,-0.983681,-0.999921,-0.999992,-0.990694,-0.987137,-0.997023,-0.999809,-0.968264,-0.945950,0.985887,-0.999844,-0.999565,-0.989241,-0.999567
191,B,B,1,-0.997755,0.691405,-0.999511,-0.997398,-0.697818,-0.998310,-0.997995,-0.960890,-0.999853,-0.999983,-0.999642,-0.997897,-0.990022,-0.999851,-0.998768,-0.909633,-0.999734,-0.995767,-0.989535,-0.999964,-0.999449,-0.998431,-0.997747,-0.999972,-0.997722,-0.998050
192,I,L,0,-0.990914,-0.974509,-0.990119,-0.999945,-0.770515,-0.994775,-0.999244,-0.999689,-0.668136,-0.999895,-0.998668,-0.275979,-0.999462,-0.999512,-0.999781,-0.999977,-0.990313,-0.999998,-0.943189,-0.950834,-0.999789,-0.992582,-0.999377,-0.997111,-0.982132,-0.982317
193,D,D,1,-0.997693,-0.992226,-0.999100,0.901649,-0.999994,-0.999992,-0.994918,-0.995043,-0.994178,-0.962425,-0.999987,-0.999610,-0.985479,-0.999583,-0.900702,-0.975626,-0.959430,-0.928873,-0.999496,-0.979093,-0.976191,-0.999459,-0.978813,-0.999973,-0.999963,-0.906817
194,R,R,1,-0.975159,-0.933339,-0.999803,-0.988476,-0.995419,-0.999632,-0.999658,-0.996479,-0.999981,-0.998833,-0.986508,-0.999417,-0.997853,-0.998490,-0.999977,-0.994482,-0.997173,0.788040,-0.995214,-0.999904,-0.999976,-0.994974,-0.983410,-0.960139,-0.999981,-0.992571
195,A,A,1,0.969346,-0.994720,-0.998431,-0.996864,-0.999947,-0.975399,-0.972983,-0.995991,-0.999754,-0.962681,-0.997604,-0.992908,-0.999484,-0.996405,-0.999252,-0.999015,-0.997761,-0.965887,-0.999865,-0.998003,-0.999982,-0.997490,-0.986378,-0.983175,-0.999999,-0.999695
196,R,R,1,-0.760293,-0.999804,-0.999713,-0.995535,-0.999982,-0.998373,-0.996273,-0.937913,-0.999964,-0.998628,-0.721608,-0.996676,-0.987336,-0.690108,-0.999436,-0.999091,-0.990081,0.116387,-0.999906,-0.999935,-0.999798,-0.999200,-0.968673,-0.996029,-0.999994,-0.999955
197,I,I,1,-0.981456,-0.998730,-0.996155,-0.999488,-0.994317,-0.999483,-0.999868,-0.999983,0.765592,-0.832955,-0.998713,-0.997144,-0.991788,-0.999937,-0.998008,-0.999760,-0.944934,-0.999657,-0.953404,-0.834643,-1.000000,-0.998046,-0.986304,-0.985559,-0.998787,-0.980133
198,F,F,1,-0.997814,-0.999445,-0.857669,-0.999960,-0.927541,0.962868,-0.986456,-0.999883,-0.999928,-0.985113,-0.998717,-0.999921,-0.999225,-0.999717,-0.999554,-0.871854,-0.999969,-0.995637,-0.999075,-0.892168,-0.999995,-0.996702,-0.999005,-0.995891,-0.993711,-0.998319
